,text,screen_name,created_at,retweet_count,favorite_count
315,Did you know our Informatics Forum has a garden roof terrace? See the view for yourself this weekend on… https://t.co/gOQBtd7DRJ,EdinburghUni,2018-09-26 10:15:02,7,30
316,"Risk of veering off-topic in chat rises with age, research suggests. Researchers found people who are more likely t… https://t.co/YJss9BBOhy",EdinburghUni,2018-09-26 09:48:17,7,13
317,"Experts are gathering today for the launch of @for_forests, with the goal of enabling sustainable forests and lands… https://t.co/prEFr7zr1z",EdinburghUni,2018-09-26 09:17:47,12,19
318,"RT @EdSust: 🌍 The @EdinburghUni Our Changing World public lecture series is back! 🌍
👩‍💻 Tonight: ""Identity, inequality and personal life in…",EdinburghUni,2018-09-25 14:50:00,6,0
319,"Students and staff are invited to a series of events designed to create discussion around sex, relationships, conse… https://t.co/oVwATCTU4O",EdinburghUni,2018-09-25 13:41:02,9,4
320,"Edinburgh and @HeriotWattUni have launched a major initiative that aims to train 100,000 people in data skills over… https://t.co/csUGFQOAsj",EdinburghUni,2018-09-25 13:15:03,30,53
321,Visit @uoeKB on Sat 29 Sept as part of @DoorsOpenDays where there will be a number of exciting hands-on activities… https://t.co/GrHmVmbQCA,EdinburghUni,2018-09-25 10:12:01,14,6
322,Experts at @EPCCed are teaming up with @RollsRoyce to develop detailed simulations of gas turbine engines… https://t.co/5Pbg7joZu5,EdinburghUni,2018-09-25 10:05:35,4,11
323,We are delighted to be working with @HeriotWattUni with support from our City Region Deal partners @Edinburgh_CC… https://t.co/aUBC0ggWNw,EdinburghUni,2018-09-25 08:25:02,8,18
324,"A big congratulations to Professor @lesleymcara1, Chair of Penology in the  @UoELawSchool, who has been elected as… https://t.co/6qlJjUxyCF",EdinburghUni,2018-09-24 19:13:02,11,52
325,A huge welcome to the University's newest intake of @MastercardFdn Scholars - outstanding students from Africa who… https://t.co/X4KFFFFkr7,EdinburghUni,2018-09-24 15:42:59,17,57
326,Good news! Funding for students who are required to complete a year abroad in Europe will be guaranteed beyond the… https://t.co/fI1TCQRWAB,EdinburghUni,2018-09-24 15:28:02,6,12
327,To raise awareness of both #ChildhoodCancerAwarenessMonth &amp; #BloodCancerAwarenessMonth we’re shining a light on Dr… https://t.co/G6qDHd18Sz,EdinburghUni,2018-09-24 14:00:49,4,8
328,"More people should be encouraged to play golf and enjoy its many health benefits, an international panel of experts… https://t.co/98toIrSDBl",EdinburghUni,2018-09-24 12:13:01,13,15
329,"Shifting views on gender, inequality in the digital world and music’s role in development are some of the topics ex… https://t.co/cML7xsOMok",EdinburghUni,2018-09-24 11:48:01,2,3
330,A unique opportunity this @DoorsOpenDays to visit @MRC_IGMM See how the Institute’s building was designed to physic… https://t.co/xBmAVYCT2J,EdinburghUni,2018-09-24 10:48:04,21,17
331,Couldn’t make our last Undergraduate Open Day? There’s still time to book for the next one on 6 Oct:… https://t.co/OAAEKn4DPV,EdinburghUni,2018-09-24 10:00:13,4,4
332,Welcome to all who are joining us at our Undergraduate Open Day this morning! https://t.co/eYKhTZucKU #edopenday… https://t.co/I3pyztHwqW,EdinburghUni,2018-09-22 08:00:04,7,24
333,"Breast milk may be best for premature babies’ brain development, research suggests https://t.co/aIDdkrnm7X @MRC_CRH… https://t.co/gvaBpus8Rq",EdinburghUni,2018-09-21 17:31:00,2,18
334,Students and staff at the University are celebrating after winning three awards in Scotland’s leading entrepreneurs… https://t.co/uV4uokYM2i,EdinburghUni,2018-09-21 15:54:09,7,9
335,"Every 3 seconds, someone in the world develops dementia. Craig Ritchie is leading a Europe-wide study to find out m… https://t.co/TUMBvjdjTu",EdinburghUni,2018-09-21 10:05:01,26,41
336,"RT @EdinUniEstates: Did you know @EdinburghUni has over 120 listed buildings which help form Edinburgh's UNESCO World Heritage Site? 

Our…",EdinburghUni,2018-09-20 15:05:01,40,0
337,Funding for students who are required to complete a year abroad in Europe will be guaranteed beyond the end of the… https://t.co/t9PjT2e2AC,EdinburghUni,2018-09-20 14:37:31,10,18
338,A self-playing grand piano performing music that has been beamed to the moon and back is part of a new art installa… https://t.co/2CXV2IOodG,EdinburghUni,2018-09-20 11:37:07,17,36
339,"An archive of letters, seen for the first time, lifts the lid on schools which provided education to the poorest ch… https://t.co/EU1Gk60Xwu",EdinburghUni,2018-09-19 15:25:36,15,40
340,RT @SBSatEd: 10 new Chancellor's Fellowships to support early career researchers and academic innovators from all countries to develop thei…,EdinburghUni,2018-09-19 14:51:00,23,0
341,"Encouraging young people to do strength-based exercises – such as squats, push ups and lunges – could play a key ro… https://t.co/dUoRZfP0bO",EdinburghUni,2018-09-19 14:46:02,5,15
342,"Congratulations to Owen Gwydion James, winner of this year's UK-wide 3-Minute Thesis competition!… https://t.co/sO0ogXBldE",EdinburghUni,2018-09-19 11:39:01,9,74
343,RT @EdinburghAlumni: An alumna has contributed a #poem inspired by an exhibition that was hosted by the University during this year's @EdAr…,EdinburghUni,2018-09-18 15:29:00,4,0
344,"Discover some of the University’s hidden gems as part of the annual @DoorsOpenDays on 29 &amp; 30 September 2018. 
Book… https://t.co/4kOKuNzev2",EdinburghUni,2018-09-18 13:56:55,19,23
345,"Many congratulations! 👏🎉🎉 @3MT_official 
You can watch Owen's presentation, filmed during the Edinburgh final, here… https://t.co/IAEbJIbECS",EdinburghUni,2018-09-18 08:12:34,10,22
346,"City-wide cycle hire scheme @cyclehire_edi has been launched, which will see bikes being made available across the… https://t.co/Opkz8axEDJ",EdinburghUni,2018-09-17 12:30:08,25,52
347,"A simple blood test could be used in the future to predict the health and productivity of dairy cows, research show… https://t.co/ZEOMZNPyZ7",EdinburghUni,2018-09-17 12:05:04,6,3
348,"Join us this Saturday for the annual @ScottishVarsity matches 🏉🏆
#Rugby teams from @EdinburghUni and… https://t.co/p7tAWSyrCo",EdinburghUni,2018-09-17 10:47:31,11,24
349,Wondering how to get here for our Undergraduate Open Day this weekend? See advice on best ways to reach us:… https://t.co/0SCB6Y9Fk6,EdinburghUni,2018-09-17 10:00:05,5,9
350,China’s first college for the study of #lowcarbon technology has opened with the support of experts from the UK… https://t.co/YS18r8gr5U,EdinburghUni,2018-09-15 11:23:25,23,40
351,What a week! We hope everyone feels well and truly welcome👋🎉🙂#edwelcome #universityofedinburgh #drawntoedinburgh… https://t.co/HMypOgnyxB,EdinburghUni,2018-09-14 15:43:42,28,104
352,"RT @NHS_Lothian: Uni of Edinburgh freshers approaching your first weekend as uni students, we have one  last message for you before you get…",EdinburghUni,2018-09-14 14:02:00,15,0
353,RT @EdUniVPC: Fantastic to see the new Gordon Aikman Lecture Theatre sign officially up in George Square!! So proud we are honouring his li…,EdinburghUni,2018-09-14 12:09:29,22,0
354,"Join us on Monday 1 October when @FrankRGardner BBC Security Correspondent, will deliver the 2018 Chancellor's Lect… https://t.co/Il4GbfPt1p",EdinburghUni,2018-09-14 10:47:00,7,12
355,Research by @ccace and @EuansCentre could help people understand that changes in thinking skills are a common sympt… https://t.co/1zPffEP22c,EdinburghUni,2018-09-14 09:33:59,3,2
356,Big congrats to our friends at @EdinburghUP who have had a six per cent revenue rise on the previous year thanks to… https://t.co/Zs7eJDTUUH,EdinburghUni,2018-09-13 17:00:55,1,5
357,"A big thank you to everyone who came to our icebreaker event today – it looked AMAZING! 
Hope you all had fun with… https://t.co/Q2oXJuGIzk",EdinburghUni,2018-09-13 15:16:17,33,152
358,Staff in the University’s School of Mathematics are helping young people get to grips with the subject… https://t.co/QeKbUp9mmu,EdinburghUni,2018-09-13 12:22:01,5,10
359,"Looks like we may need those umbrellas today! 🌂☂
Bring friends and make new ones at the @edinburghuni Friends Icebr… https://t.co/npXL1FDcsX",EdinburghUni,2018-09-13 09:00:24,8,25
360,"This summer, 32 of our students travelled to India to unpick the threads that form the country’s cotton industry. T… https://t.co/1SlDDF5aPy",EdinburghUni,2018-09-12 13:44:09,10,10
361,Young people with learning difficulties and their families have helped to identify key areas of research that could… https://t.co/wnjY0Vfw9w,EdinburghUni,2018-09-12 12:55:02,10,13
362,"RT @NHS_Lothian: Dear Uni of Edinburgh freshers! You've made it half-way through your first week, and hopefully you're still in good health…",EdinburghUni,2018-09-12 10:36:43,13,0
363,Congratulations to the winners of the Sir William Darling Memorial Prizes - chosen by Principal Professor Peter Mat… https://t.co/bn4eA1P3gZ,EdinburghUni,2018-09-12 08:39:48,6,20
364,"The umbrellas have arrived!! 🌂☂
Bring friends and make new ones at the @edinburghuni Friends Icebreaker. We're givi… https://t.co/vzD1p3bK4A",EdinburghUni,2018-09-11 12:00:05,28,61
365,Starting your studies with us? Follow @EdinUniStudents to see all news &amp; latest information for current students.… https://t.co/VIWkYikX2a,EdinburghUni,2018-09-11 09:00:02,4,11
366,RT @NHS_Lothian: A big welcome to the freshers arriving at U of Edinburgh! Your NHS is here for you in the next four years whenever you nee…,EdinburghUni,2018-09-10 14:39:21,12,0
367,Watch the formal welcome address to new students live from McEwan Hall: https://t.co/YfkT7nUJpK #EdWelcome https://t.co/G3LDvxRcAe,EdinburghUni,2018-09-10 13:15:03,13,46
368,RT @VSO_UoE: It's the first day of @EdinburghUni Welcome Week and we're looking forward to seeing our CAHSS visiting students 🌎 #EdWelcome…,EdinburghUni,2018-09-10 12:30:13,6,0
369,Our Undergraduate Open Days are quickly approaching. Find out about what happens on the day before you arrive.… https://t.co/Riy282OoBq,EdinburghUni,2018-09-10 12:00:12,2,3
370,RT @isalerts: Estimated time for full recovery of networked services is 12:15. We continue to work to restore service after this unexpected…,EdinburghUni,2018-09-10 10:49:14,18,0
371,"@Urbane_Regen @isalerts Hi, the programme admin should be on: +44 (0)131 650 4846 or try the ITO on: +44 (0)131 650 5194",EdinburghUni,2018-09-10 10:45:06,0,1
372,RT @isalerts: We're continuing to work to restore networked services. Current issue impacting all on campus &amp; off campus connections to ser…,EdinburghUni,2018-09-10 10:05:14,24,0
373,"A warm welcome to all our new students! 👋 #EdWelcome #ScotlandWelcomesTheWorld

Not joining us? You could in 2019:… https://t.co/6LYDYw1C3o",EdinburghUni,2018-09-10 08:00:07,107,272
374,Principal's Welcome Ceremony will take place tomorrow at 2.15pm in McEwan Hall. It will be streamed live across cam… https://t.co/FhmMqSrW0T,EdinburghUni,2018-09-09 10:00:04,16,26
375,"A host of events have been lined up to welcome incoming students into the University community.
Welcome Week takes… https://t.co/FPxRj9wng7",EdinburghUni,2018-09-07 15:08:01,10,21
376,An initiative that seeks to make Edinburgh a world-class centre for the creative industries has received a multi-mi… https://t.co/gjIjhRJj9r,EdinburghUni,2018-09-07 09:36:50,65,129
377,RT @surgeonshall: On the 16th of October we will be working with @EdinburghUni's Dental Institute to host #WorldRestartAHeart drop in sessi…,EdinburghUni,2018-09-05 15:08:00,8,0
378,Food poisoning bug study renews hope for antibiotic treatment https://t.co/XKYdi0RTgL @EdinUniMedicine… https://t.co/QoR7kDhGql,EdinburghUni,2018-09-05 10:17:01,5,13
379,"Delighted to be working with @scotgov @UNICEF &amp; @DataLabScotland on the Data for Children Hub, announced in today’s… https://t.co/Ea0Lzjcjm8",EdinburghUni,2018-09-04 15:15:08,49,84
380,We support @UniversitiesUK proposal for a new visa to allow international students to stay and work for up to two y… https://t.co/ybVgdJi0Ms,EdinburghUni,2018-09-04 14:48:50,105,317
381,RT @UoE_Teaching: This post from the Near Future Teaching project tackles the teaching method which is – arguably – the signature pedagogy…,EdinburghUni,2018-09-04 13:45:00,1,0
382,A second cohort of Modern Apprentices has started work at the University. The new staff will work in a range of rol… https://t.co/dopPU8pWZ4,EdinburghUni,2018-09-04 10:32:02,2,9
383,Golden eagle DNA decoded in bid to aid conservation efforts https://t.co/WChjDtEpAK @sangerinstitute @TheDickVet https://t.co/TW8SsucxvA,EdinburghUni,2018-09-03 19:35:01,4,4
384,"Fossil teeth show how Jurassic reptiles adapted to changing seas more than 150 million years ago, research by… https://t.co/agAHO22qG5",EdinburghUni,2018-09-03 15:45:15,6,15
385,"Anna Roosevelt, granddaughter of political activist and former First Lady Eleanor Roosevelt, will speak at an event… https://t.co/IvkHMUOYUZ",EdinburghUni,2018-09-03 14:34:54,17,33
386,Craig Brown’s book that documents the life of HRH Princess Margaret won this year’s #JamesTaitBlack Prize for biogr… https://t.co/1Pd72BTjsm,EdinburghUni,2018-09-03 11:57:58,3,5
387,"Eley Williams’s collection of short stories, Attrib. and other stories, won this year’s #JamesTaitBlack Prize for f… https://t.co/xI35JYDd8d",EdinburghUni,2018-09-03 11:47:53,6,19
388,Join us for our next Undergraduate Open Day on 22 September. Book your place now:  https://t.co/eYKhTZucKU… https://t.co/zYTTKZSsfc,EdinburghUni,2018-09-03 10:00:17,3,8
389,The festivals in focus: A photographic look back at the University's part in this year's summer festivals. Discover… https://t.co/CyRJgckwnD,EdinburghUni,2018-08-30 09:55:59,26,95
390,The University’s @catrionaebell has been awarded a prestigious National Teaching Fellowship by @AdvanceHE for makin… https://t.co/G900eDaHKb,EdinburghUni,2018-08-30 09:00:12,5,30
391,"A scheme that uses football to raise educational aspirations is encouraging teenage boys to stay longer at school,… https://t.co/y9HojoW4Ym",EdinburghUni,2018-08-28 15:08:01,8,19
392,"People with symptoms of anxiety and depression may have a greater risk of heart attack and stroke, a study has foun… https://t.co/JRJWmwa571",EdinburghUni,2018-08-28 14:39:02,18,12
393,"RT @UoE_Teaching: In one of the last few instalments from the Near Future Teaching project , we turn our attention to a theme that might fe…",EdinburghUni,2018-08-28 13:44:00,5,0
394,"Liver tissue implants grown from stem cells show early progress towards replacing need for transplants, mouse study… https://t.co/mMXXqgqPEB",EdinburghUni,2018-08-28 10:11:02,7,30
395,"Heart scans for patients with chest pains could save thousands of lives, @EdinUniCVS study suggests https://t.co/qvf4VXz1LF",EdinburghUni,2018-08-27 11:10:01,4,5
396,"Scientists have devised a new technique for tracking cells inside the body, which could speed up safety testing of… https://t.co/kbL5gS5WDm",EdinburghUni,2018-08-27 11:08:00,10,27
397,"Our Undergraduate Open Days are coming soon! Meet our staff, students and more on 22 September or 6 October:… https://t.co/n24J8z41gA",EdinburghUni,2018-08-27 10:00:08,10,13
398,"RT @ScienceUoE: #Science on a Summer's Evening, our #free event in #Edinburgh, is getting ever closer! Taking place on Tues 4th Sept, we hi…",EdinburghUni,2018-08-24 10:52:57,10,0
399,"Opulent outfits feature in catwalk events that celebrate China’s fashion heritage and explore its future.
The fashi… https://t.co/D46uzdaKNC",EdinburghUni,2018-08-24 10:30:04,2,8
400,Plaque to commemorate the Nobel Prize physicist and former Chair in Natural Philosophy at the University of Edinbur… https://t.co/kqqqKQL2kK,EdinburghUni,2018-08-24 09:31:05,13,25
401,"A short interview with @Tanika_Gupta - author of the play Lions and Tigers. The drama, charting the life of an Indi… https://t.co/8fsbrxuuhM",EdinburghUni,2018-08-23 11:01:15,4,11
402,#Cancer experts have received £1.5 million from @CR_UK to set up a new Centre of Excellence in Brain Tumour Researc… https://t.co/AGk09sd6sq,EdinburghUni,2018-08-22 15:21:00,8,24
403,"RT @CI4Scotland: If you haven't booked your ticket for our Fashion show - From Shanghai with Love, tickets for Friday are almost gone! Ther…",EdinburghUni,2018-08-22 12:00:04,9,0
404,We are in the process of creating a British Sign Language plan for the University of Edinburgh. To help develop the… https://t.co/1T0IENxCkC,EdinburghUni,2018-08-21 16:20:03,16,22
405,RT @UoE_Teaching: This week’s post from the Near Future Teaching project tackles the teaching method which is – arguably – the signature pe…,EdinburghUni,2018-08-21 13:22:00,11,0
406,A drama charting the life of an Indian freedom fighter has won a prize linked to the UK’s oldest literary awards.… https://t.co/hFkO0qOzBD,EdinburghUni,2018-08-21 11:08:56,19,42
407,RT @UoE_Exhibitions: Join #geology curator Gillian McCay at 2:30pm this Thursday for the amazing chance to handle 4 billion year old meteor…,EdinburghUni,2018-08-20 15:30:02,18,0
408,"RT @InglebyGallery: Excited to announce our upcoming exhibition, ‘Jacob’s Ladder'. 

The exhibition is held in partnership with the Univers…",EdinburghUni,2018-08-20 15:27:30,10,0
409,"RT @edin_EID: On #WorldMosquitoDay18 celebrating the discovery by Ronald Ross that mosquitoes are the vector for malaria - beautiful, but p…",EdinburghUni,2018-08-20 14:15:01,4,0
410,Rare opportunity to visit our Anatomical Museum this #edfringe for the @EdArtFest exhibition “Anatomy of Fleeting M… https://t.co/LrgI5AzZQE,EdinburghUni,2018-08-20 13:41:20,6,13
411,"Researchers from computer science, physics and maths are turning their hand to biology in a bid to solve some of th… https://t.co/82FXvGu24K",EdinburghUni,2018-08-20 12:55:02,22,49
412,Thinking of studying with us in 2019? Book now for one of our Undergraduate Open Days on Sat 22 Sept &amp; Sat 6 Oct:… https://t.co/GlaspNbTgA,EdinburghUni,2018-08-20 11:00:07,9,11
413,A third of fruit and veg crop too ugly to sell - more than 1/3 of farmed fruit &amp; veg never reach supermarket shelve… https://t.co/626ymkJvN4,EdinburghUni,2018-08-20 09:29:02,12,9
414,Many congratulations to Eley Williams the fiction winner of #JamesTaitBlack Prizes – the UK’s longest running #book… https://t.co/ZxQAu5DQcz,EdinburghUni,2018-08-18 19:20:11,56,108
415,Many congratulations to Craig Brown the biography winner of #JamesTaitBlack Prizes - the UK’s longest running #book… https://t.co/8KW4AuIoHc,EdinburghUni,2018-08-18 19:18:01,21,35
416,Joining us this September? The Principal's Welcome Ceremony will be held in McEwan Hall on Mon 10 Sept. It’s the of… https://t.co/VsRsuS3DhQ,EdinburghUni,2018-08-17 15:00:49,12,35
417,Thought-provoking installations feature in a show of Masters students’ work at this year’s @eca_edinburgh Festival… https://t.co/Yilzuavz2l,EdinburghUni,2018-08-17 13:20:02,5,11
418,"RT @eca_edinburgh: The UK premiere of ""Trapped in a Human Zoo"" is at ECA on 23 Aug. It's the story of two Labrador Inuit families, who in 1…",EdinburghUni,2018-08-17 13:03:06,8,0
419,"Oil and gas rigs can help protect sea creatures threatened by climate change and habitat loss, a study led by… https://t.co/KSsRU725a7",EdinburghUni,2018-08-16 15:30:08,2,10
420,Who will win the UK's longest running #book awards - #JamesTaitBlack Prizes? Find out the fiction and biography win… https://t.co/rqOZpoznsa,EdinburghUni,2018-08-16 13:41:27,15,18
421,People suffering sudden liver failure could one day benefit from a treatment that may reduce the need for transplan… https://t.co/pUPxPm3Jt6,EdinburghUni,2018-08-16 11:53:01,20,34
422,RT @ApplyEdinburgh: Congratulations to everyone receiving their A Level results today! There’s lots of useful advice here: https://t.co/D9T…,EdinburghUni,2018-08-16 09:03:07,3,0
423,"If you’re getting your A Level results this morning and need information on confirmation, clearing and adjustment -… https://t.co/1j1qgWnWGo",EdinburghUni,2018-08-16 00:00:20,7,5
424,RT @EdSust: Happy #CycleToWorkDay to all our cycling colleagues across @EdinburghUni! 🚲🚴‍♂️🚵‍♀️ Pledge your miles at https://t.co/YFpdLybJI…,EdinburghUni,2018-08-15 16:00:34,7,0
425,"This year Principal's Welcome Ceremony will take place on Monday 10 September, where the Principal and Vice-Chancel… https://t.co/guxqM05WbK",EdinburghUni,2018-08-15 15:00:52,0,21
426,People who suffer a #stroke caused by bleeding in the brain could be helped by four simple checks of their brain sc… https://t.co/t7rznm6q6J,EdinburghUni,2018-08-15 10:14:01,14,13
427,"Millions could benefit from @TibaPartnership, with teams in Africa and the UK joining forces on infectious diseases… https://t.co/dM37VNQ1kk",EdinburghUni,2018-08-15 09:57:30,7,18
428,RT @ApplyEdinburgh: Getting your A Level results tomorrow – good luck and remember to check the status of your offer on UCAS track: https:/…,EdinburghUni,2018-08-15 09:21:57,5,0
429,Edinburgh is home of world leading research in #LifeSciences - scientists from @roslininstitute have produced pigs… https://t.co/hTnMgxa2f3,EdinburghUni,2018-08-14 13:37:56,5,16
430,RT @UoE_Teaching: he Near Future Teaching project aims to co-design the future of digital education at Edinburgh. This week we explore two…,EdinburghUni,2018-08-14 11:22:00,3,0
431,RT @roslininstitute: #IdeasBecomeLegend The world’s most famous sheep - Dolly - was born at The Roslin Institute in Scotland. Dolly was clo…,EdinburghUni,2018-08-14 10:20:00,13,0
432,Starting studies with us this September? Join the Undergraduate Online Sessions on 15 &amp; 23 August. Talks will cover… https://t.co/5ROgWjv66J,EdinburghUni,2018-08-13 14:35:00,16,16
433,Work in our Genome Foundry is aiding understanding of how DNA works and enabling discoveries about some of the most… https://t.co/RGoAv626yz,EdinburghUni,2018-08-13 13:05:17,12,25
434,"RT @StartingatUofEd: No matter where you come from, here's a handy guide to help you get to Edinburgh https://t.co/EnJUFUkh3h #EdWelcome ht…",EdinburghUni,2018-08-13 11:30:00,4,0
435,RT @eca_edinburgh: A wide range of exhibitions and events are taking place at ECA during @edartfest. We're capturing the spirit of the Fest…,EdinburghUni,2018-08-13 10:35:43,10,0
436,RT @ApplyEdinburgh: If you’re getting your A Level results on Thursday – there’s lots of help and advice for you on the UCAS website: https…,EdinburghUni,2018-08-13 09:10:06,6,0
437,"University staff, students and alumni are joining a celebration of books and ideas at @edbookfest this month.… https://t.co/LlWlTWouLu",EdinburghUni,2018-08-09 10:33:00,12,34
438,"Edinburgh researchers are taking part in a UK-wide initiative to improve equality, diversity and inclusivity for en… https://t.co/5m8NPnhf0f",EdinburghUni,2018-08-09 08:57:29,22,37
439,Senior Vice Principal Professor Charlie Jeffery has welcomed the City Region Deal and the opportunities it offers.… https://t.co/SK9n3nivz4,EdinburghUni,2018-08-08 15:31:19,10,19
440,"At the City Region Deal signing yesterday, Scottish First Minister @NicolaSturgeon praised @InfAtEd for helping est… https://t.co/dOkyppjACP",EdinburghUni,2018-08-08 12:31:42,60,135
441,UK Prime Minister @theresa_may says the @BayesCentre – one of five hubs announced yesterday as part of the City Reg… https://t.co/4UGNNShMe3,EdinburghUni,2018-08-08 12:30:35,4,20
442,UK Prime Minister @theresa_may and Scottish First Minister @NicolaSturgeon have visited the University to formally… https://t.co/cjroReBj8g,EdinburghUni,2018-08-07 18:14:12,111,189
443,"RT @ApplyEdinburgh: We have widening access places across science, engineering and agricultural sciences, arts, humanities, social sciences…",EdinburghUni,2018-08-07 13:37:43,7,0
444,"RT @UoE_Teaching: Today’s post through the Near Future Teaching project introduces the themes of data and automation, which are particularl…",EdinburghUni,2018-08-07 13:35:01,1,0
445,RT @ApplyEdinburgh: Congratulations to everyone receiving their SQA results today! There’s lots of useful advice here: https://t.co/WUctIRa…,EdinburghUni,2018-08-07 09:04:05,16,0
446,"If you’re getting your SQA results this morning and need information on confirmation, clearing and adjustment - go… https://t.co/9STtmRiQao",EdinburghUni,2018-08-07 00:00:13,9,8
447,Experts at Edinburgh are teaming up with leading figures from industry to advance development of a gene therapy for… https://t.co/YvUxNH2wTe,EdinburghUni,2018-08-06 11:06:01,13,21
448,"Vets have developed a blood test that quickly spots early signs of liver disease in #dogs, a study suggests.… https://t.co/kT5brf1MBm",EdinburghUni,2018-08-06 10:38:20,10,24
449,"RT @UoE_Teaching: The Edinburgh Fringe is upon us, and this month we are excited to present blog posts from staff and students performing a…",EdinburghUni,2018-08-06 10:22:01,6,0
450,RT @ApplyEdinburgh: Getting your SQA results tomorrow – good luck and remember to check the status of your offer on UCAS track: https://t.c…,EdinburghUni,2018-08-06 09:03:44,9,0
451,"RT @edin_EID: New paper out in @PLOSGenetics from @FergalWaldron and @DarrenObbard @SBSatEd shows that snails, worms and flies have differe…",EdinburghUni,2018-08-06 08:59:00,12,0
452,"RT @EdinUniEstates: Whilst the festival is in full swing in the centre of town, things are rather more serene out at The Roslin Institute a…",EdinburghUni,2018-08-06 08:26:25,12,0
453,"Our @eca_edinburgh performance costume students created outfits for the @EdIntFest’s opening night spectacular,… https://t.co/U9f5JfFXS0",EdinburghUni,2018-08-04 17:59:43,32,65
454,Edinburgh has achieved a top three place in the British student sport rankings for the fourth successive year. 👏… https://t.co/zw9KnxqcCw,EdinburghUni,2018-08-03 16:19:01,11,38
455,.@EdinburghUni experts and @Orbital_Micro are creating a centre to develop a satellite-based weather forecasting sy… https://t.co/6vxgt1HkNZ,EdinburghUni,2018-08-03 14:01:16,16,23
456,RT @UoE_Teaching: The second Near Future Project video blog post is now live! Watch short videos on how digital technologies are affecting…,EdinburghUni,2018-08-03 11:14:00,3,0
457,Rugby teams from @EdinburghUni &amp; @univofstandrews will clash at the home of Scottish rugby on Sat 22 Sept #SV18… https://t.co/wQFDNSsN7d,EdinburghUni,2018-08-03 10:12:51,15,42
458,RT @ApplyEdinburgh: If you’re getting your SQA results next week – there’s lots of help and advice for you on the UCAS website: https://t.c…,EdinburghUni,2018-08-03 09:22:00,5,0
459,"Scientists have created an elaborate map of more than a billion brain cell connections, helping to shed light on ho… https://t.co/tbgXu8jaOd",EdinburghUni,2018-08-02 15:25:13,80,134
460,"RT @emcandre: SAVE THE DATE - Ada Lovelace Day @EdinburghUni is 9 Oct 2018.
Ada Lovelace Day is an annual event whose goal is to raise the…",EdinburghUni,2018-08-02 14:00:07,30,0
461,RT @EdSust: Hooray! It's now easier &amp; cheaper to avoid plastic waste on campus. Thanks @EdinburghUni @eusa @uoecafes for accepting all reus…,EdinburghUni,2018-08-02 13:00:06,26,0
462,RT @StartingatUofEd: Check out the Getting Started Guide for useful info about starting @EdinburghUni https://t.co/MP2vngu0hi #EdWelcome ht…,EdinburghUni,2018-08-02 12:42:36,10,0
463,RT @EdSust: What does sustainability mean to the Principal of @EdinburghUni? We caught up with Prof Peter Mathieson recently to discuss sus…,EdinburghUni,2018-08-02 10:35:06,15,0
464,A digital experiment is hoping to tackle large social issues by using a web app to inspire an outbreak of small goo… https://t.co/uQvUPVreV4,EdinburghUni,2018-08-02 08:47:12,39,51
465,Baby talk words build infants’ language skills. The more baby talk words that infants are exposed to the quicker th… https://t.co/vwFDEuKQNv,EdinburghUni,2018-08-01 15:42:02,7,10
466,"Animals who share the task of parenting do a better job than parents who do so on their own, according to a study o… https://t.co/052dSDFYoc",EdinburghUni,2018-08-01 08:41:03,6,16
467,RT @UoE_Teaching: Check out the first video blog post of our new mini-series on Near Future Teaching. Watch two short videos on the role of…,EdinburghUni,2018-07-31 15:15:02,6,0
468,RT @ApplyEdinburgh: Joining us in Edinburgh this September? Find out more about blogger Jenny's experience of the University's Welcome Week…,EdinburghUni,2018-07-31 13:25:01,9,0
469,"RT @UoE_Teaching: The Introduction to Academic Practice (IntroAP): a semester long, workshop-based programme leading to Associate Fellowshi…",EdinburghUni,2018-07-31 10:21:00,6,0
470,"The University is at the heart of the world’s biggest arts festival Fringe, with many shows featuring staff and stu… https://t.co/J1Xv7UKNPD",EdinburghUni,2018-07-31 09:04:26,43,74
471,RT @ApplyEdinburgh: Read online learning student Bassey's top tips on balancing personal and studies at https://t.co/SLysGpbBVI #drawntoedi…,EdinburghUni,2018-07-30 16:31:01,5,0
472,"RT @uoebusiness: From the cotton pickers and growers in Maharashtra to the couture houses of metropolitan Mumbai, here's what a group of UG…",EdinburghUni,2018-07-30 16:00:13,3,0
473,RT @DesignInf: Do you read the Terms and Conditions? Who do you trust with your data? At the Design Informatics Pavilion you can play 'Trus…,EdinburghUni,2018-07-30 15:30:03,8,0
474,"Cave-dwelling corals in the Mediterranean can work alongside one another to catch and eat stinging jellyfish, a stu… https://t.co/7bD83kgs2X",EdinburghUni,2018-07-30 15:15:02,1,3
475,RT @StartingatUofEd: Eligible for postgraduate university accommodation guarantee? Browse options and apply by July. 31st https://t.co/dAVc…,EdinburghUni,2018-07-30 15:00:09,6,0
476,RT @ScottishRowing: WORLD CHAMPION | Josh Armstrong of @EdinburghUniBC is now a double world champion in the men’s quad scull after winning…,EdinburghUni,2018-07-30 14:30:01,14,0
477,RT @crm_edinburgh: What a brilliant week co-hosting 40 high school pupils for #ScienceInsights2018 work experience week with biomedical res…,EdinburghUni,2018-07-30 13:57:22,7,0
478,"RT @SchoolOfEng_UoE: Connect with friends, classmates and mentors, old and new, at our Alumni Weekend this October.  

2018 marks 150 years…",EdinburghUni,2018-07-30 13:35:53,8,0
